date,product_id,type,attr,from,to
2026-09-09,1193,change,name,Angelo Checker Print Short Sleeve Shirt In Birch Grey,Angelo Regular Fit Checker Print Short Sleeve Shirt In Birch Grey
2026-09-09,1182,change,name,Angelo Checker Print Short Sleeve Shirt In True Navy,Angelo Regular Fit Checker Print Short Sleeve Shirt In True Navy
2026-09-09,1183,change,name,Riley Textured Short Sleeve Shirt In Ashen Taupe,Riley Box Fit Textured Short Sleeve Shirt In Ashen Taupe
2026-09-09,1199,change,name,Riley Textured Short Sleeve Shirt In Green Shade,Riley Box Fit Textured Short Sleeve Shirt In Green Shade
2026-09-09,1241,change,name,Steen Striped Shirt In Blue Tide Marl,Steen Regular Fit Striped Shirt In Blue Tide Marl
2026-09-09,1252,change,name,Steen Casual Fit Shirt In Floral Pink Marl,Steen Regular Fit Shirt In Floral Pink Marl
2026-09-09,1187,change,description," Description Discover modern tailoring with this item combining classic elegance with a contemporary cut and sustainable craftsmanship, it's a versatile wardrobe essential. It also features a timeless button-down collar that maintains its sharp shape, making it perfect for both smart and casual looks. Long Sleeve Button Down Collar Yarn Dyed Check Design Curved Hem Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. If You're Caught Between Two Sizes Or Prefer A More Regular Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton Traditional Oxford Fabrication For Durable, Versatile Style Machine Wash "," Description Discover modern tailoring with this item combining classic elegance with a contemporary cut and sustainable craftsmanship, it's a versatile wardrobe essential. It also features a timeless button-down collar that maintains its sharp shape, making it perfect for both smart and casual looks. Long Sleeve Button Down Collar Yarn Dyed Check Design Constructed Working Cuffs Traditional Cut And Sew Button Placket Curved Hem Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. This Product Fits Tight. If You're Caught Between Sizes Or Prefer A Looser Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton Traditional Oxford Fabrication For Durable, Versatile Style Machine Wash "
2026-09-09,1187,change,name,Brewer Check Oxford Shirt In Birch Grey,Brewer Slim Fit Check Oxford Shirt In Birch Grey
2026-09-09,1288,change,name,Ernest Printed Short Sleeve Shirt In Aegean Blue,Ernest Regular Fit Printed Short Sleeve Shirt In Aegean Blue
2026-09-09,1293,change,description," Description The Brewer short sleeve shirt is crafted from 100% organic cotton for a sustainable and comfortable wear. The oxford weave fabric provides durability, while the slim fit and button-down collar offer a modern and sophisticated look. With the signature gold Farah logo and curved hem, this shirt is a stylish addition to any wardrobe. Short Sleeve Button Down Collar Traditional Cut And Sew Button Placket Farah Branded Button Fastenings Curved Hem Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. If You're Caught Between Two Sizes Or Prefer A More Regular Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton Traditional Oxford Fabrication For Durable, Versatile Style Machine Wash "," Description The Brewer short sleeve shirt is crafted from 100% organic cotton for a sustainable and comfortable wear. The oxford weave fabric provides durability, while the slim fit and button-down collar offer a modern and sophisticated look. With the signature gold Farah logo and curved hem, this shirt is a stylish addition to any wardrobe. Short Sleeve Button Down Collar Traditional Cut And Sew Button Placket Farah Branded Button Fastenings Curved Hem Embroidered Gold F Fit Slim Fit Designed To Fit Closer To The Body Offering A Modern, Tailored Silhouette. This Product Fits Tight. If You're Caught Between Sizes Or Prefer A Looser Fit, We Recommend Sizing Up. Composition And Care 100% Organic Cotton Traditional Oxford Fabrication For Durable, Versatile Style Machine Wash "
2026-09-09,1293,change,name,Brewer Short Sleeve Oxford Shirt In Soft Green,Brewer Slim Fit Short Sleeve Oxford Shirt In Soft Green
